time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-10T23:31:45.200Z,37.0352,-104.9013,3.73,3.4,ml,,29,0.128,1.1,us,us1000apye,2017-10-11T20:07:48.286Z,"38km WSW of Trinidad, Colorado",earthquake,5.1,7.4,0.071,86,reviewed,us,us
2017-10-10T23:10:15.840Z,-8.3319,123.4362,10,4.8,mb,,55,1.223,1.21,us,us1000apy4,2017-10-10T23:29:20.040Z,"81km ENE of Sukutukang, Indonesia",earthquake,3.9,1.9,0.101,30,reviewed,us,us
2017-10-10T21:28:19.060Z,32.9555,-115.5373333,11.57,3.12,ml,49,75,0.05736,0.28,ci,ci38022776,2017-10-11T15:01:06.540Z,"3km SSW of Brawley, CA",earthquake,0.25,0.42,0.159,198,reviewed,ci,ci
2017-10-10T19:59:24.350Z,36.9405,27.3346,5.01,4.4,mb,,45,0.962,0.82,us,us1000apsm,2017-10-11T22:56:18.095Z,"6km NE of Kos, Greece",earthquake,4.3,4.5,0.075,51,reviewed,us,us
2017-10-10T19:29:31.480Z,-45.8106,-76.1767,10,4.3,mb,,204,2.179,0.88,us,us1000aprz,2017-10-11T14:53:51.040Z,"264km W of Puerto Chacabuco, Chile",earthquake,7.2,1.9,0.2,9,reviewed,us,us
2017-10-10T18:56:40.930Z,-6.6145,130.7419,71.33,4.6,mb,,78,1.467,1.41,us,us1000apqh,2017-10-11T14:19:05.040Z,"160km NNW of Saumlaki, Indonesia",earthquake,6.3,7.7,0.093,41,reviewed,us,us
2017-10-10T17:48:41.460Z,31.6125,-116.0085,6.09,3.03,ml,22,157,0.2922,0.16,ci,ci38022656,2017-10-11T13:30:14.040Z,"54km ESE of Maneadero, B.C., MX",earthquake,0.26,1.52,0.136,57,reviewed,ci,ci
2017-10-10T14:43:22.400Z,16.6593,-94.4739,102.17,4.2,mb,,174,5.204,0.75,us,us2000b3il,2017-10-11T00:28:44.507Z,"18km NE of Niltepec, Mexico",earthquake,5.3,13.1,0.073,52,reviewed,us,us
2017-10-10T14:36:02.290Z,-9.2001,-109.6712,10,5,mb,,114,29.886,0.97,us,us2000b3ii,2017-10-11T17:15:22.040Z,"Central East Pacific Rise",earthquake,14.8,1.9,0.048,141,reviewed,us,us
2017-10-10T11:51:14.151Z,58.8954,-151.4581,24.3,3.5,ml,,,,0.59,ak,ak17004820,2017-10-10T12:04:25.982Z,"83km S of Homer, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-10-10T00:53:18.270Z,37.3135,-121.672,9.69,4.09,mw,243,23,0.0366,0.16,nc,nc72906781,2017-10-11T20:40:16.906Z,"14km ESE of Alum Rock, California",earthquake,0.1,0.2,,6,reviewed,nc,nc
2017-10-10T00:27:23.360Z,2.1621,97.7322,55.07,4.4,mb,,126,0.866,0.9,us,us2000b3b2,2017-10-10T08:30:08.421Z,"99km W of Onan Ganjang, Indonesia",earthquake,4,8.5,0.105,26,reviewed,us,us
2017-10-10T00:04:57.870Z,-6.4493,129.8246,155.27,4.8,mb,,32,2.111,0.92,us,us2000b3av,2017-10-10T04:27:23.040Z,"233km NW of Saumlaki, Indonesia",earthquake,6.9,6.6,0.069,66,reviewed,us,us
2017-10-09T22:55:52.540Z,-30.0051,-71.3827,50.54,4.4,mwr,,88,0.152,0.98,us,us2000b39y,2017-10-10T21:56:26.000Z,"6km SSW of Coquimbo, Chile",earthquake,4.5,4.9,0.046,45,reviewed,us,us
2017-10-09T22:52:06.450Z,53.1363,-166.8557,67.9,4,mb,,,,0.87,us,us2000b39z,2017-10-10T01:17:30.040Z,"84km SSW of Unalaska, Alaska",earthquake,5.2,8.8,0.096,29,reviewed,ak,us
2017-10-09T22:23:47.700Z,-8.3295,123.3963,10,5,mb,,57,1.185,1.09,us,us2000b39g,2017-10-09T22:39:57.040Z,"77km ENE of Duang, Indonesia",earthquake,6,1.9,0.088,41,reviewed,us,us
2017-10-09T16:53:36.340Z,-8.3559,123.3786,33.32,4.5,mb,,59,1.162,1.21,us,us2000b33e,2017-10-10T20:01:40.040Z,"74km ENE of Sukutukang, Indonesia",earthquake,5.9,6.7,0.121,20,reviewed,us,us
2017-10-09T15:54:50.900Z,-39.0736,174.8498,227.04,4.6,mb,,94,0.559,0.58,us,us2000b32a,2017-10-10T19:44:02.040Z,"54km ESE of Waitara, New Zealand",earthquake,9.5,7.7,0.387,2,reviewed,us,us
2017-10-09T14:47:19.470Z,38.3015,141.6258,51.46,4.8,mb,,122,0.788,0.64,us,us2000b31j,2017-10-11T14:29:53.588Z,"31km ESE of Ishinomaki, Japan",earthquake,6.4,7,0.113,24,reviewed,us,us
2017-10-09T14:19:51.780Z,-21.5426,-66.936,221.66,4.3,mb,,97,1.814,0.51,us,us2000b318,2017-10-10T18:24:50.040Z,"99km SW of Atocha, Bolivia",earthquake,9,8.9,0.188,8,reviewed,us,us
2017-10-09T13:09:40.810Z,-10.0303,152.2346,10,4.9,mb,,37,5.041,1.01,us,us2000b30s,2017-10-10T17:14:30.040Z,"120km SSW of Kulumadau, Papua New Guinea",earthquake,8.7,1.9,0.074,57,reviewed,us,us
2017-10-09T08:05:04.190Z,-11.2487,165.0914,20.26,4.8,mb,,57,5.371,0.58,us,us2000b2yw,2017-10-09T08:34:35.040Z,"100km SW of Lata, Solomon Islands",earthquake,9,5.7,0.074,56,reviewed,us,us
2017-10-09T06:13:31.580Z,-27.8305,-70.1866,98.15,4.2,mb,,98,0.239,1.44,us,us2000b2yg,2017-10-09T07:32:59.648Z,"53km SSE of Copiapo, Chile",earthquake,6.4,5.6,0.199,7,reviewed,us,us
2017-10-09T05:09:42.610Z,-10.4622,123.837,35,4.5,mb,,64,0.82,1.07,us,us2000b2y8,2017-10-09T06:19:36.040Z,"42km SE of Kupang, Indonesia",earthquake,6.6,2,0.116,22,reviewed,us,us
2017-10-09T04:15:21.700Z,-1.6737,-77.5661,173.38,4.9,mb,,35,1.314,1.09,us,us2000b2xw,2017-10-09T05:09:51.173Z,"40km E of Palora, Ecuador",earthquake,8,6,0.028,396,reviewed,us,us
2017-10-09T01:41:54.310Z,-21.2087,-68.7497,123.26,4.7,mb,,83,0.708,0.69,us,us2000b2xf,2017-10-09T02:31:52.040Z,"140km N of Calama, Chile",earthquake,3.4,5.4,0.062,80,reviewed,us,us
2017-10-09T01:39:22.800Z,-10.0686,152.3009,10,4.7,mb,,87,5.11,0.89,us,us2000b2xh,2017-10-09T02:00:06.040Z,"121km SSW of Kulumadau, Papua New Guinea",earthquake,4.8,1.9,0.115,23,reviewed,us,us
2017-10-09T01:19:29.540Z,37.9467,22.9007,10,4.1,mb,,96,2.579,0.99,us,us2000b2x9,2017-10-09T05:27:06.850Z,"3km NNE of Arkhaia Korinthos, Greece",earthquake,7.7,2,0.165,10,reviewed,us,us
2017-10-09T00:28:24.520Z,-12.8297,66.3323,10,4.9,mb,,27,7.45,0.9,us,us2000b2x2,2017-10-10T04:36:39.040Z,"Mid-Indian Ridge",earthquake,9.1,1.8,0.051,123,reviewed,us,us
2017-10-09T00:07:55.790Z,14.2837,-92.8363,45.08,4.3,mb,,181,1.131,0.86,us,us2000b2wu,2017-10-10T04:38:30.529Z,"65km SW of Puerto Madero, Mexico",earthquake,8.5,10.9,0.047,131,reviewed,us,us
2017-10-08T23:29:52.950Z,22.4515,121.4456,21.09,4.6,mwr,,68,0.497,0.88,us,us2000b2wh,2017-10-10T04:45:27.040Z,"45km SE of Taitung City, Taiwan",earthquake,5.5,4.7,0.066,22,reviewed,us,us
2017-10-08T23:10:19.860Z,-34.4239,-71.5891,48.09,4.3,mb,,64,0.418,0.72,us,us2000b2w8,2017-10-10T04:49:45.751Z,"30km NW of Santa Cruz, Chile",earthquake,2.5,7.2,0.154,12,reviewed,us,us
2017-10-08T19:33:59.341Z,59.7203,-154.2317,185.2,3,ml,,,,0.55,ak,ak16996825,2017-10-08T19:39:51.316Z,"38km E of Old Iliamna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-10-08T19:19:42.110Z,29.1048,142.3426,20.24,4.5,mb,,192,2.006,0.92,us,us2000b2u8,2017-10-08T19:46:25.040Z,"224km N of Chichi-shima, Japan",earthquake,10.9,11.1,0.171,10,reviewed,us,us
2017-10-08T15:09:19.380Z,42.5911,-111.4469,5.91,3,ml,,51,0.006,0.22,us,us2000b2t5,2017-10-10T15:31:07.970Z,"14km ESE of Soda Springs, Idaho",earthquake,1.3,1.6,0.05,52,reviewed,us,us
2017-10-08T15:06:07.770Z,42.5958,-111.4474,5.75,3.2,ml,,52,0.011,0.39,us,us2000b2t4,2017-10-10T15:15:16.212Z,"14km ESE of Soda Springs, Idaho",earthquake,1.2,1.1,0.048,56,reviewed,us,us
2017-10-08T14:14:13.970Z,10.6749,-41.3424,10,5,mb,,86,12.483,0.84,us,us2000b2t0,2017-10-10T14:58:59.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.3,1.9,0.046,148,reviewed,us,us
2017-10-08T14:09:57.710Z,19.0963,-106.7359,10,4.2,mb,,95,5.458,0.75,us,us2000b2sx,2017-10-10T14:30:36.040Z,"181km WSW of Tomatlan, Mexico",earthquake,6.5,1.9,0.071,55,reviewed,us,us
2017-10-08T12:42:37.930Z,11.2453,122.5021,29.36,4.5,mb,,152,7.213,0.72,us,us2000b2vf,2017-10-08T22:24:47.491Z,"4km WSW of Tapas, Philippines",earthquake,14.7,7.4,0.136,16,reviewed,us,us
2017-10-08T12:24:51.460Z,-2.9471,153.3053,32.6,5,mb,,81,1.68,0.54,us,us2000b2sq,2017-10-08T12:41:45.040Z,"125km NE of Namatanai, Papua New Guinea",earthquake,7,5.9,0.1,32,reviewed,us,us
2017-10-08T09:12:00.040Z,18.8379,-107.6352,10,4.9,mb,,179,5.282,0.99,us,us2000b2rr,2017-10-08T09:27:51.040Z,"278km WSW of Tomatlan, Mexico",earthquake,15.3,2,0.037,232,reviewed,us,us
2017-10-08T06:00:18.372Z,60.8489,-138.359,0,3,ml,,,,0.62,ak,ak16995404,2017-10-08T06:09:16.173Z,"47km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2017-10-08T05:00:40.200Z,13.8539,-91.5042,21.12,4.1,mb,,157,0.692,0.77,us,us2000b2qv,2017-10-08T13:21:15.314Z,"44km SSW of Nueva Concepcion, Guatemala",earthquake,7.3,7.6,0.102,26,reviewed,us,us
2017-10-08T04:51:46.020Z,-16.1049,167.9388,155.76,4.4,mb,,215,4.694,0.87,us,us2000b2qy,2017-10-08T05:25:50.040Z,"55km E of Lakatoro, Vanuatu",earthquake,16.1,15.9,0.13,17,reviewed,us,us
2017-10-08T04:34:46.600Z,11.9675,-87.8324,46.28,4.2,mb,,193,1.053,1.31,us,us2000b2qn,2017-10-08T07:14:57.567Z,"91km SW of Corinto, Nicaragua",earthquake,8.4,14.9,0.2,7,reviewed,us,us
2017-10-08T04:27:59.480Z,11.9716,-87.8364,43.85,4.5,mb,,151,1.053,0.84,us,us2000b2qg,2017-10-08T04:57:06.040Z,"91km SW of Corinto, Nicaragua",earthquake,5.3,9.5,0.044,153,reviewed,us,us
2017-10-08T04:13:22.670Z,11.9031,-87.8214,42.42,4.5,mb,,151,1.09,0.72,us,us2000b2qc,2017-10-08T04:34:41.040Z,"95km SW of Corinto, Nicaragua",earthquake,7.2,12,0.054,101,reviewed,us,us
2017-10-08T03:38:46.730Z,12.0018,-87.7978,37.19,4.9,mb,,155,1.005,1.03,us,us2000b2q3,2017-10-08T03:58:58.040Z,"86km SW of Corinto, Nicaragua",earthquake,6.2,9.6,0.037,229,reviewed,us,us
2017-10-08T01:38:17.730Z,42.2678,141.3056,118.72,4.5,mwr,,45,1.4,0.81,us,us2000b2p9,2017-10-08T02:12:06.040Z,"26km ESE of Muroran, Japan",earthquake,4.5,5.2,0.086,13,reviewed,us,us
2017-10-08T01:21:11.830Z,17.2598,-96.8983,58.89,4.7,mb,,128,1.621,0.81,us,us2000b2p1,2017-10-08T17:25:56.280Z,"1km NW of Santiago Suchilquitongo, Mexico",earthquake,7.2,5.4,0.029,363,reviewed,us,us
2017-10-08T01:10:45.592Z,41.8912,-119.6568,13.8,3.5,ml,14,77.48,0.12,0.2293,nn,nn00608431,2017-10-09T02:36:38.081Z,"65km ESE of Lakeview, Oregon",earthquake,,2,0.23,8,reviewed,nn,nn
2017-10-08T00:30:26.990Z,12.0623,-87.6901,46.41,4.2,mb,,185,0.887,0.69,us,us2000b2nn,2017-10-08T01:04:00.040Z,"72km SW of Corinto, Nicaragua",earthquake,5.9,14.5,0.115,21,reviewed,us,us
2017-10-07T23:59:44.440Z,-20.2873,-178.4576,614.26,4.6,mb,,89,4.158,0.81,us,us2000b2nb,2017-10-08T00:16:43.040Z,"47km NNE of Ndoi Island, Fiji",earthquake,11.1,7.9,0.038,206,reviewed,us,us
2017-10-07T21:24:08.780Z,13.5146,-90.5445,54.36,4.1,mb,,184,1.288,1.13,us,us2000b2ly,2017-10-07T21:48:54.040Z,"49km SSE of Iztapa, Guatemala",earthquake,5.1,13.4,0.135,15,reviewed,us,us
2017-10-07T18:10:37.688Z,51.1721,179.7738,19,3.4,ml,,,,0.24,ak,ak16993748,2017-10-11T20:01:03.887Z,"78km W of Amatignak Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-07T17:54:38.370Z,-18.9839,-175.7429,194.67,4.6,mb,,80,5.502,0.85,us,us2000b2jk,2017-10-09T14:11:13.040Z,"171km WNW of Pangai, Tonga",earthquake,10.4,7,0.051,114,reviewed,us,us
2017-10-07T17:02:45.310Z,16.7195,-94.8319,58.84,4.3,mb,,181,3.491,0.57,us,us2000b2ii,2017-10-09T13:36:24.040Z,"27km N of Union Hidalgo, Mexico",earthquake,11.6,13.1,0.057,86,reviewed,us,us
2017-10-07T16:07:15.318Z,63.1215,-151.4528,16.4,4.2,ml,,,,0.74,ak,ak16993486,2017-10-11T20:07:10.671Z,"113km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-07T16:04:47.310Z,16.6087,-94.9686,69.65,4.3,mb,,203,3.572,1.21,us,us2000b2hz,2017-10-07T19:20:47.040Z,"14km ENE of San Jeronimo Ixtepec, Mexico",earthquake,14.9,20.4,0.095,31,reviewed,us,us
2017-10-07T14:13:26.770Z,-30.4302,-177.3179,10,4.9,mb,,129,1.295,0.96,us,us2000b2hc,2017-10-07T16:45:24.040Z,"140km SSE of Raoul Island, New Zealand",earthquake,10.7,1.9,0.09,39,reviewed,us,us
2017-10-07T13:33:20.950Z,38.035,-113.1378333,8.12,3.05,ml,28,46,0.1311,0.2,uu,uu60251607,2017-10-11T01:58:35.898Z,"30km NNW of Enoch, Utah",earthquake,0.38,0.66,0.207,15,reviewed,uu,uu
2017-10-07T10:37:25.200Z,-32.4981,-71.7814,23.29,4.1,mb,,181,0.537,0.7,us,us2000b2fz,2017-10-07T12:19:43.416Z,"51km W of La Ligua, Chile",earthquake,5,3.7,0.234,5,reviewed,us,us
2017-10-07T08:38:07.800Z,-33.0092,-177.7469,10,4.9,mb,,160,3.755,1.07,us,us2000b2et,2017-10-07T08:56:26.040Z,"205km SSE of L'Esperance Rock, New Zealand",earthquake,10.1,1.9,0.136,17,reviewed,us,us
2017-10-07T06:19:41.260Z,-6.3628,130.1291,156.49,4.5,mb,,69,1.984,0.65,us,us2000b2dx,2017-10-07T06:36:02.040Z,"219km NW of Saumlaki, Indonesia",earthquake,8.8,7.9,0.097,31,reviewed,us,us
2017-10-07T03:44:22.040Z,-16.7961,-69.504,178.13,4.7,mb,,96,0.789,1.1,us,us2000b2d1,2017-10-10T11:00:00.420Z,"55km WSW of Desaguadero, Peru",earthquake,7.4,6.5,0.043,166,reviewed,us,us
2017-10-07T02:38:07.900Z,-23.7671,69.1471,10,4.9,mb,,55,6.69,1.25,us,us2000b2cx,2017-10-07T03:27:52.040Z,"Mid-Indian Ridge",earthquake,11.5,1.9,0.092,46,reviewed,us,us
2017-10-07T01:45:45.260Z,1.1151,132.668,7.01,5,mb,,98,4.029,0.83,us,us2000b2cc,2017-10-07T02:04:58.040Z,"269km NW of Manokwari, Indonesia",earthquake,8.1,2.7,0.065,79,reviewed,us,us
2017-10-06T23:05:02.840Z,-10.0109,152.3636,10,4.4,mb,,135,5.165,0.64,us,us2000b2ba,2017-10-08T00:50:52.040Z,"113km SSW of Kulumadau, Papua New Guinea",earthquake,10.4,1.9,0.102,28,reviewed,us,us
2017-10-06T23:04:51.160Z,39.6124,73.3529,10,4.2,mb,,175,2.001,0.92,us,us2000b2b9,2017-10-06T23:30:18.040Z,"15km SE of Sary-Tash, Kyrgyzstan",earthquake,6.3,2,0.263,4,reviewed,us,us
2017-10-06T22:30:21.540Z,43.0121,138.9649,217.94,4.3,mb,,53,2.718,0.76,us,us2000b2av,2017-10-06T23:15:34.040Z,"125km W of Iwanai, Japan",earthquake,7.7,7.3,0.047,128,reviewed,us,us
2017-10-06T21:25:44.410Z,17.7456,145.6471,196.33,4.5,mb,,105,4.2,0.49,us,us2000b29t,2017-10-06T22:04:13.040Z,"42km SSW of Pagan, Northern Mariana Islands",earthquake,12.7,8.5,0.056,93,reviewed,us,us
2017-10-06T18:43:44.010Z,-49.2119,68.9568,13.54,4.7,mb,,67,0.832,0.41,us,us2000b26p,2017-10-07T14:54:17.040Z,"92km W of Port-aux-Francais, French Southern Territories",earthquake,7.8,4.5,0.096,33,reviewed,us,us
2017-10-06T17:44:22.190Z,30.0165,86.7487,10,4.4,mb,,93,3.815,0.76,us,us2000b260,2017-10-07T14:50:17.040Z,"95km NNW of Ngamring, China",earthquake,9.3,1.9,0.08,47,reviewed,us,us
2017-10-06T17:08:04.550Z,37.4191,143.7841,31.5,4.6,mb,,148,2.418,1.08,us,us2000b24c,2017-10-07T14:05:09.065Z,"244km ESE of Ishinomaki, Japan",earthquake,8.4,6.3,0.088,39,reviewed,us,us
2017-10-06T10:26:02.299Z,51.2318,-178.2949,28,3,ml,,,,0.4,ak,ak16990167,2017-10-06T18:20:31.481Z,"56km E of Amatignak Island, Alaska",earthquake,,5,,,reviewed,ak,ak
2017-10-06T10:23:28.267Z,65.2966,-156.0402,0.1,3.2,ml,,,,0.68,ak,ak16990162,2017-10-06T10:39:12.026Z,"67km NNW of Ruby, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-06T09:23:45.250Z,-0.4925,119.9639,44.07,4.4,mb,,132,1.79,0.89,us,us2000b1xd,2017-10-06T11:12:36.040Z,"45km NNE of Palu, Indonesia",earthquake,9,11,0.149,13,reviewed,us,us
2017-10-06T07:19:35.943Z,59.8808,-136.7235,0,3.1,ml,,,,0.81,ak,ak16989976,2017-10-06T07:24:51.030Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-06T07:05:52.100Z,13.8504,146.6145,10,4.7,mb,,66,1.716,1.01,us,us2000b1v0,2017-10-06T07:23:52.040Z,"156km ESE of Rota, Northern Mariana Islands",earthquake,10.2,1.9,0.098,32,reviewed,us,us
2017-10-06T06:16:43.000Z,49.06,-67.92,22,3.3,mb_lg,,,,0.38,us,us2000b2dh,2017-10-07T05:39:20.040Z,"24km SE of Baie-Comeau, Canada",earthquake,4.4,7.8,,,reviewed,ott,ott
2017-10-06T05:56:28.630Z,51.6139,178.4985,71.76,4.3,mb,,179,0.554,0.8,us,us2000b1un,2017-10-06T07:25:04.040Z,"37km S of Little Sitkin Island, Alaska",earthquake,15.2,12.3,0.097,30,reviewed,us,us
2017-10-06T04:59:34.560Z,-17.5702,-64.1261,36.33,4.6,mb,,42,4.039,1,us,us2000b1u8,2017-10-06T14:11:32.552Z,"36km WSW of Villa Yapacani, Bolivia",earthquake,7.7,4,0.1,30,reviewed,us,us
2017-10-06T04:03:19.510Z,-10.3953,151.9528,10,4.8,mb,,79,4.824,0.7,us,us2000b1tr,2017-10-06T04:23:11.040Z,"142km E of Samarai, Papua New Guinea",earthquake,10.6,1.9,0.119,24,reviewed,us,us
2017-10-06T02:03:48.530Z,0.9934,-25.496,10,4.8,mb,,99,14.013,0.96,us,us2000b1t0,2017-10-06T20:17:49.040Z,"Central Mid-Atlantic Ridge",earthquake,9.4,1.9,0.077,56,reviewed,us,us
2017-10-06T01:32:57.740Z,-9.9486,152.1867,10,4.6,mb,,199,4.985,0.63,us,us2000b1sv,2017-10-06T01:56:08.040Z,"115km SSW of Kulumadau, Papua New Guinea",earthquake,7,2,0.114,25,reviewed,us,us
2017-10-06T00:15:14.000Z,-29.925,-71.348,48.8,4,ml,,,,1.24,us,us2000b1s9,2017-10-08T00:44:53.040Z,"3km N of Coquimbo, Chile",earthquake,5.4,7.5,,,reviewed,guc,guc
2017-10-05T22:33:27.430Z,21.8848,144.6063,100.39,4.6,mb,,45,5.637,0.71,us,us2000b1rh,2017-10-05T23:37:43.040Z,"152km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8.7,7.1,0.053,105,reviewed,us,us
2017-10-05T20:02:38.820Z,40.1631667,-127.192,11.62,3.14,ml,8,352,2.205,0.23,nc,nc72904936,2017-10-06T04:58:03.518Z,"252km W of Ferndale, California",earthquake,7.47,31.61,0.241,11,reviewed,nc,nc
2017-10-05T16:03:36.430Z,-3.0506,127.6953,46.98,4.3,mb,,76,4.549,0.94,us,us2000b1ip,2017-10-06T14:03:54.040Z,"55km W of Piru, Indonesia",earthquake,7,6.8,0.129,18,reviewed,us,us
2017-10-05T11:17:28.310Z,7.3643,126.4874,10,5,mb,,47,0.947,1.06,us,us2000b1f7,2017-10-06T04:40:41.040Z,"4km NW of San Pedro, Philippines",earthquake,6.1,1.6,0.06,88,reviewed,us,us
2017-10-05T10:11:08.580Z,31.277,49.1899,10,4.7,mb,,64,5.34,0.85,us,us2000b1dj,2017-10-05T11:20:33.040Z,"39km W of Ramhormoz, Iran",earthquake,8.3,1.9,0.079,49,reviewed,us,us
2017-10-05T09:43:09.420Z,-25.068,178.5051,564.41,4.5,mb,,66,7.299,0.87,us,us2000b1da,2017-10-05T10:00:53.040Z,"South of the Fiji Islands",earthquake,12.5,9.2,0.069,62,reviewed,us,us
2017-10-05T02:03:58.591Z,58.3615,-152.8678,51.1,4.3,ml,,,,0.59,ak,ak16989295,2017-10-11T17:46:19.609Z,"68km NNW of Kodiak Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-05T00:12:01.850Z,36.45,-98.755,7.23,3.4,mb_lg,,72,0.03,0.29,us,us2000b185,2017-10-06T08:29:27.588Z,"31km NW of Fairview, Oklahoma",earthquake,2.4,7.3,0.05,105,reviewed,us,us
2017-10-04T22:33:14.080Z,-23.9861,-66.7169,195.32,4.5,mb,,37,1.691,0.98,us,us2000b16h,2017-10-04T22:50:47.040Z,"47km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,6.8,0.077,49,reviewed,us,us
2017-10-04T22:06:44.460Z,36.4507,-98.7425,4.85,3.5,mb_lg,,69,0.027,0.29,us,us2000b15z,2017-10-06T08:26:53.719Z,"31km NW of Fairview, Oklahoma",earthquake,1.6,5.7,0.052,96,reviewed,us,us
2017-10-04T21:05:44.560Z,15.6807,-94.5193,43.81,4.2,mb,,187,2.93,0.77,us,us2000b152,2017-10-04T21:26:54.040Z,"62km SSE of San Francisco del Mar, Mexico",earthquake,11.9,15.6,0.105,25,reviewed,us,us
2017-10-04T20:42:42.068Z,54.5196,-156.7919,11.8,3.2,ml,,,,0.72,ak,ak16989132,2017-10-10T21:44:00.540Z,"163km SSW of Chirikof Island, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-10-04T19:37:14.470Z,23.7468,-108.5682,10,4.1,mb,,208,1.262,0.84,us,us2000b12w,2017-10-04T23:42:31.040Z,"138km NE of San Jose del Cabo, Mexico",earthquake,11.6,1.9,0.072,53,reviewed,us,us
2017-10-04T18:48:00.510Z,-22.7343,69.2314,10,4.8,mb,,75,6.218,1.06,us,us1000alvi,2017-10-04T22:28:47.040Z,"Mid-Indian Ridge",earthquake,11.7,1.9,0.08,48,reviewed,us,us
