time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-08T22:34:33.960Z,52.4496,176.8078,111.84,6.6,mww,,72,1.673,0.79,us,us2000b2vq,2017-10-10T14:21:02.040Z,"60km E of Buldir Island, Alaska",earthquake,9.1,8.3,0.073,18,reviewed,us,us
2017-10-08T20:48:58.720Z,-61.7431,154.5526,10,6.3,mww,,101,7.628,1,us,us2000b2v1,2017-10-10T14:12:58.040Z,"Balleny Islands region",earthquake,10.6,1.9,0.068,21,reviewed,us,us
2017-10-08T14:14:13.970Z,10.6749,-41.3424,10,5,mb,,86,12.483,0.84,us,us2000b2t0,2017-10-10T14:58:59.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.3,1.9,0.046,148,reviewed,us,us
2017-10-08T14:04:38.560Z,-18.9948,-175.5735,10,6.1,mww,,80,5.341,0.85,us,us2000b2sv,2017-10-10T14:16:54.040Z,"156km NW of Pangai, Tonga",earthquake,8.7,1.8,0.055,32,reviewed,us,us
2017-10-08T12:24:51.460Z,-2.9471,153.3053,32.6,5,mb,,81,1.68,0.54,us,us2000b2sq,2017-10-08T12:41:45.040Z,"125km NE of Namatanai, Papua New Guinea",earthquake,7,5.9,0.1,32,reviewed,us,us
2017-10-07T09:26:14.110Z,-1.6647,-77.9778,147.34,5.1,mww,,30,0.907,1,us,us2000b2fc,2017-10-10T18:49:30.040Z,"6km NW of Palora, Ecuador",earthquake,6.8,4.7,0.073,18,reviewed,us,us
2017-10-07T01:45:45.260Z,1.1151,132.668,7.01,5,mb,,98,4.029,0.83,us,us2000b2cc,2017-10-07T02:04:58.040Z,"269km NW of Manokwari, Indonesia",earthquake,8.1,2.7,0.065,79,reviewed,us,us
2017-10-07T00:16:31.250Z,-33.0297,-178.3171,10,5.3,mww,,70,3.787,0.98,us,us2000b2c0,2017-10-10T18:17:42.040Z,"185km SSE of L'Esperance Rock, New Zealand",earthquake,7,1.7,0.073,18,reviewed,us,us
2017-10-06T17:41:23.180Z,-35.3171,-15.5503,10,5.5,mwb,,41,3.146,0.66,us,us2000b25h,2017-10-10T17:22:52.040Z,"Tristan da Cunha region",earthquake,9.3,1.8,0.069,20,reviewed,us,us
2017-10-06T14:56:40.580Z,37.0997,141.1969,47.42,5.4,mww,,130,0.833,1.09,us,us2000b20f,2017-10-10T02:01:24.027Z,"28km ENE of Iwaki, Japan",earthquake,6,6.3,,,reviewed,us,us
2017-10-06T14:00:33.140Z,12.0039,95.0977,21.82,5.1,mww,,118,2.33,1.27,us,us2000b1zv,2017-10-06T16:17:13.050Z,"258km E of Port Blair, India",earthquake,7.9,6.3,,,reviewed,us,us
2017-10-06T11:29:01.850Z,-6.8684,155.9405,106.51,5.2,mb,,54,4.604,0.71,us,us2000b1xz,2017-10-06T14:15:40.040Z,"73km WSW of Chirovanga, Solomon Islands",earthquake,8,6.8,0.057,102,reviewed,us,us
2017-10-06T07:59:33.110Z,37.485,143.9537,10,6,mww,,29,2.539,0.9,us,us2000b1v8,2017-10-11T05:15:41.032Z,"255km ESE of Ishinomaki, Japan",earthquake,6.6,1.4,0.066,22,reviewed,us,us
2017-10-05T11:17:28.310Z,7.3643,126.4874,10,5,mb,,47,0.947,1.06,us,us2000b1f7,2017-10-06T04:40:41.040Z,"4km NW of San Pedro, Philippines",earthquake,6.1,1.6,0.06,88,reviewed,us,us
2017-10-05T08:11:36.920Z,-22.4118,-68.5742,112.87,5.4,mww,,52,0.37,1.08,us,us2000b1c3,2017-10-05T23:02:04.040Z,"37km E of Calama, Chile",earthquake,7.1,4.9,0.069,20,reviewed,us,us
2017-10-04T03:22:31.060Z,-31.5827,-178.1517,35.55,5,mb,,109,16.681,0.99,us,us2000b0th,2017-10-04T03:53:04.040Z,"72km ESE of L'Esperance Rock, New Zealand",earthquake,12.4,6,0.123,21,reviewed,us,us
2017-10-04T03:02:08.100Z,-23.1056,-68.1988,126.96,5.2,mb,,52,0.154,1,us,us2000b0t5,2017-10-06T06:05:59.080Z,"21km S of San Pedro de Atacama, Chile",earthquake,7.7,6.7,0.288,4,reviewed,us,us
2017-10-03T20:39:04.760Z,13.4552,-49.3194,10,5.7,mww,,20,8.917,0.76,us,us2000b0nr,2017-10-04T17:02:17.524Z,"North Atlantic Ocean",earthquake,8.3,1.8,0.089,12,reviewed,us,us
2017-10-03T19:04:26.210Z,-55.2702,-28.8364,10,5.2,mb,,47,4.539,0.67,us,us2000b0lw,2017-10-04T15:20:20.040Z,"189km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.9,1.7,0.062,86,reviewed,us,us
2017-10-02T21:37:57.150Z,-19.4817,167.7345,10,5.3,mb,,94,1.369,0.78,us,us2000aya0,2017-10-03T22:35:57.040Z,"160km W of Isangel, Vanuatu",earthquake,9.2,1.9,0.049,141,reviewed,us,us
2017-10-01T14:08:00.330Z,-22.8028,-174.5287,10,5,mb,,86,5.677,1.13,us,us2000axhv,2017-10-01T14:54:28.040Z,"168km SSE of `Ohonua, Tonga",earthquake,8.6,1.8,0.07,65,reviewed,us,us
2017-10-01T10:06:55.110Z,-24.4751,-176.6916,87.71,5.1,mb,,105,4.877,1.38,us,us2000axgb,2017-10-01T10:21:36.040Z,"South of the Fiji Islands",earthquake,10.5,7.7,0.147,15,reviewed,us,us
2017-10-01T01:35:26.490Z,7.5135,-73.1491,142.73,5.1,mb,,30,2.837,1.01,us,us2000axct,2017-10-03T22:52:20.040Z,"7km NE of El Playon, Colombia",earthquake,7.4,6.3,0.022,665,reviewed,us,us
2017-09-30T23:15:29.570Z,3.9405,128.5426,10,5.5,mww,,36,3.359,0.86,us,us2000axas,2017-10-03T22:15:55.040Z,"251km NNE of Tobelo, Indonesia",earthquake,7.3,1.8,0.073,18,reviewed,us,us
2017-09-30T10:30:02.460Z,1.8973,128.7797,37.67,5.2,mww,,72,1.801,0.76,us,us2000ax5m,2017-09-30T17:44:45.040Z,"87km ENE of Tobelo, Indonesia",earthquake,6,6.4,0.073,18,reviewed,us,us
2017-09-30T06:34:36.470Z,-37.146,178.7893,51.02,5,mww,,74,0.566,0.71,us,us2000ax3z,2017-10-02T10:34:10.605Z,"168km NE of Opotiki, New Zealand",earthquake,10.1,5.3,0.073,18,reviewed,us,us
2017-09-30T06:14:36.970Z,32.3196,105.0015,10,5.5,mb,,19,12.003,0.71,us,us2000ax3v,2017-10-01T09:38:03.783Z,"3km WSW of Magong, China",earthquake,8,1.8,0.04,215,reviewed,us,us
2017-09-29T19:25:01.350Z,53.2159,160.0808,47.81,5.3,mww,,33,0.883,0.78,us,us2000awvc,2017-10-03T15:32:40.452Z,"97km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.1,4.2,0.075,17,reviewed,us,us
2017-09-29T16:08:11.670Z,21.3911,143.8294,69.37,5,mb,,123,5.874,0.71,us,us2000awp8,2017-09-29T16:24:37.040Z,"145km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.3,8.9,0.076,55,reviewed,us,us
2017-09-29T13:49:57.440Z,39.8728,67.9437,20.04,5,mww,,47,2.216,1.24,us,us2000awib,2017-09-30T11:11:35.608Z,"28km SSE of Jizzax, Uzbekistan",earthquake,4.8,3.7,,,reviewed,us,us
2017-09-29T04:33:15.610Z,14.8894,-94.1021,24.04,5,mb,,151,2.357,0.78,us,us2000awd5,2017-09-29T16:50:22.040Z,"124km SSW of Tres Picos, Mexico",earthquake,9,6.2,0.027,459,reviewed,us,us
2017-09-29T04:00:22.320Z,14.9039,-94.0465,21.66,5.6,mb,,88,2.306,0.86,us,us2000awcv,2017-09-29T19:33:43.040Z,"119km SSW of Tres Picos, Mexico",earthquake,8.1,4.5,0.022,752,reviewed,us,us
2017-09-28T23:11:15.740Z,-24.8725,-179.7911,440.96,5.4,mww,,18,4.66,1.1,us,us2000aw9p,2017-09-30T05:28:15.040Z,"South of the Fiji Islands",earthquake,9.5,0.8,0.071,19,reviewed,us,us
2017-09-28T22:47:11.750Z,-34.0499,-178.5949,10,5.1,mb,,73,4.315,0.99,us,us2000aw90,2017-09-30T05:30:30.040Z,"291km S of L'Esperance Rock, New Zealand",earthquake,8.4,1.4,0.074,59,reviewed,us,us
2017-09-28T11:29:45.690Z,28.7786,140.558,10,5.3,mb,,34,2.209,1.1,us,us2000avvw,2017-10-02T20:51:51.040Z,"248km NW of Chichi-shima, Japan",earthquake,6.7,1.8,0.032,338,reviewed,us,us
2017-09-28T08:11:56.130Z,20.2657,145.2449,10,5.3,mb,,102,6.649,0.74,us,us2000avtg,2017-10-02T21:09:26.040Z,"47km SE of Farallon de Pajaros, Northern Mariana Islands",earthquake,9.6,1.9,0.058,102,reviewed,us,us
2017-09-27T04:13:01.610Z,-3.5926,139.7504,60.39,5.3,mb,,48,7.519,0.96,us,us2000av7z,2017-09-27T16:23:05.040Z,"140km SW of Abepura, Indonesia",earthquake,8.8,7,0.048,145,reviewed,us,us
2017-09-27T04:09:52.430Z,28.7234,-43.5388,10,5,mb,,83,22.511,0.85,us,us2000av80,2017-09-27T04:43:28.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.2,1.9,0.029,396,reviewed,us,us
2017-09-26T21:29:06.270Z,-23.5856,-179.9476,538.01,5.4,mww,,47,5.919,0.87,us,us2000av40,2017-09-26T21:47:11.040Z,"South of the Fiji Islands",earthquake,10.1,6.7,0.073,18,reviewed,us,us
2017-09-26T20:22:11.560Z,40.3206,142.4059,36.04,5.8,mww,,15,1.124,0.74,us,us2000av31,2017-09-28T22:23:24.642Z,"79km ESE of Hachinohe, Japan",earthquake,6.1,3.2,0.065,23,reviewed,us,us
2017-09-26T19:08:18.220Z,1.2169,132.7412,17.7,5.4,mww,,31,4.137,0.96,us,us2000av22,2017-09-27T15:12:47.040Z,"274km NNW of Manokwari, Indonesia",earthquake,6.4,4,0.069,20,reviewed,us,us
2017-09-26T05:44:33.850Z,-21.3378,-66.5505,232.1,5,mb,,30,2.204,0.99,us,us2000auv3,2017-09-26T06:01:35.438Z,"55km SW of Atocha, Bolivia",earthquake,7.7,7.5,0.102,31,reviewed,us,us
2017-09-26T04:20:00.760Z,-23.7135,-176.9366,98.07,6.4,mww,,22,5.58,1.13,us,us2000autd,2017-09-26T16:50:03.040Z,"South of the Fiji Islands",earthquake,7.3,6.1,0.073,18,reviewed,us,us
2017-09-26T01:42:42.180Z,-18.0618,-178.2892,578.88,5.1,mb,,65,3.497,0.91,us,us2000aus0,2017-09-26T02:04:41.040Z,"289km N of Ndoi Island, Fiji",earthquake,10.5,4.5,0.116,24,reviewed,us,us
2017-09-25T22:07:03.500Z,0.8223,124.3318,219.8,5,mb,,28,2.421,0.88,us,us2000aunh,2017-10-05T21:57:00.040Z,"7km NNE of Passi, Indonesia",earthquake,3.5,6.1,0.041,188,reviewed,us,us
2017-09-25T20:29:23.480Z,-6.2113,152.7133,5.98,5.9,mww,,26,2.08,0.91,us,us2000aulg,2017-09-26T17:00:26.040Z,"196km S of Taron, Papua New Guinea",earthquake,7.5,3.3,0.061,26,reviewed,us,us
2017-09-25T18:10:43.200Z,-5.9298,106.3876,150.05,5.1,mb,,35,3.446,1.15,us,us2000aufz,2017-09-25T19:10:08.040Z,"10km ENE of Langgen, Indonesia",earthquake,8.3,5,0.067,73,reviewed,us,us
2017-09-25T09:42:11.610Z,-5.3939,154.0023,63.28,5,mb,,73,2.187,0.96,us,us2000au8b,2017-09-25T10:01:30.040Z,"148km SE of Taron, Papua New Guinea",earthquake,8.3,6.3,0.039,210,reviewed,us,us
2017-09-25T06:18:05.610Z,-59.0289,-25.7407,23.15,5,mb,,53,7.591,0.74,us,us2000au57,2017-09-25T07:14:26.040Z,"44km E of Bristol Island, South Sandwich Islands",earthquake,9.4,3.9,0.068,69,reviewed,us,us
2017-09-24T20:10:09.180Z,-3.3959,102.0863,96.97,5,mb,,94,2.654,0.9,us,us2000au0l,2017-09-25T05:27:57.901Z,"48km NNW of Bengkulu, Indonesia",earthquake,7.8,7.1,0.074,58,reviewed,us,us
2017-09-24T10:06:12.180Z,15.3335,-94.0996,55.04,5.8,mww,,72,0.925,1.29,us,us2000atwe,2017-10-06T06:13:08.893Z,"81km SSW of Paredon, Mexico",earthquake,5.5,4.2,0.052,36,reviewed,us,us
2017-09-24T00:56:24.220Z,-10.6598,161.7808,47.61,5,mb,,98,2.175,0.49,us,us2000atrk,2017-09-24T01:15:04.040Z,"27km SSW of Kirakira, Solomon Islands",earthquake,7.6,5.4,0.055,106,reviewed,us,us
2017-09-23T20:47:08.760Z,7.6285,124.8736,31.39,5.7,mww,,89,0.893,1.03,us,us2000atpb,2017-09-25T17:13:09.398Z,"4km NW of Kadingilan, Philippines",earthquake,5.9,4.9,0.071,19,reviewed,us,us
2017-09-23T17:25:53.100Z,-30.7535,-68.9096,117.2,5,mww,,79,0.812,0.86,us,us2000atms,2017-09-26T16:14:35.711Z,"58km SSW of San Jose de Jachal, Argentina",earthquake,5.8,4.6,0.066,22,reviewed,us,us
2017-09-23T13:30:34.140Z,13.6704,120.8176,193.27,5.1,mb,,64,8.743,0.72,us,us2000atke,2017-09-23T14:48:16.095Z,"5km W of Tingloy, Philippines",earthquake,10,7.6,0.089,41,reviewed,us,us
2017-09-23T12:53:02.420Z,16.7732,-94.9509,9.62,6.1,mww,,37,3.617,0.97,us,us2000atjv,2017-10-02T06:23:01.366Z,"15km SE of Matias Romero, Mexico",earthquake,5.6,2.8,0.042,55,reviewed,us,us
2017-09-23T10:38:08.980Z,15.6979,-94.1625,74.22,5.8,mww,,178,2.592,1.06,us,us2000atis,2017-09-24T01:38:32.073Z,"48km SW of Paredon, Mexico",earthquake,10.3,10,0.049,40,reviewed,us,us
2017-09-22T23:49:30.400Z,31.3473,141.0234,31.02,5.3,mww,,34,2.039,0.86,us,us2000atex,2017-09-23T20:03:18.040Z,"224km SSE of Hachijo-jima, Japan",earthquake,6.9,3.9,0.073,18,reviewed,us,us
2017-09-22T19:50:15.030Z,40.4144,-126.8342,11.01,5.7,mww,,63,1.906,0.92,us,us2000atbf,2017-09-25T19:33:17.079Z,"218km W of Ferndale, California",earthquake,4.1,3.1,0.044,50,reviewed,us,us
2017-09-22T05:33:44.310Z,23.5614,-108.7724,10,5.5,mww,,93,1.082,0.78,us,us2000at0m,2017-09-23T12:38:35.145Z,"109km ENE of San Jose del Cabo, Mexico",earthquake,4.8,1.7,0.059,28,reviewed,us,us
2017-09-21T17:43:33.040Z,-5.2313,153.7888,45.16,5.2,mww,,33,1.921,1.15,us,us2000ask8,2017-10-09T14:41:05.742Z,"119km SE of Taron, Papua New Guinea",earthquake,5.5,5.1,0.071,19,reviewed,us,us
2017-09-21T00:05:20.920Z,-18.3348,-175.3417,223.14,5,mb,,57,5.184,0.96,us,us2000as7z,2017-09-21T00:23:43.040Z,"147km WNW of Neiafu, Tonga",earthquake,10.4,7.4,0.05,129,reviewed,us,us
2017-09-20T23:59:24.840Z,-6.141,113.0028,588.64,5.7,mww,,53,2.579,1.03,us,us2000as7r,2017-09-26T15:43:39.573Z,"98km NNE of Kemeduran, Indonesia",earthquake,8.2,5.1,0.062,25,reviewed,us,us
2017-09-20T22:17:24.590Z,-5.1384,147.9821,10,5.2,mb,,54,3.135,1.03,us,us2000as5y,2017-09-20T22:36:58.040Z,"162km N of Finschhafen, Papua New Guinea",earthquake,7.7,1.9,0.075,59,reviewed,us,us
2017-09-20T22:13:36.140Z,-5.11,147.8337,10,5.9,mww,,32,3.081,0.68,us,us2000as5x,2017-09-22T16:26:35.040Z,"165km N of Finschhafen, Papua New Guinea",earthquake,7.2,1.7,0.065,23,reviewed,us,us
2017-09-20T20:09:49.810Z,-18.7978,169.0947,200.19,6.4,mww,,20,2.631,1,us,us2000as2f,2017-10-04T03:07:46.709Z,"85km NNW of Isangel, Vanuatu",earthquake,7.6,5.4,0.051,37,reviewed,us,us
2017-09-20T16:37:16.360Z,37.9814,144.6601,11,6.1,mww,,18,3.062,0.78,us,us2000arxv,2017-10-05T02:52:47.501Z,"280km ESE of Kamaishi, Japan",earthquake,6.9,1.5,0.047,44,reviewed,us,us
2017-09-20T16:25:11.310Z,-10.1961,118.8822,10.84,5.3,mb,,85,3.655,0.72,us,us2000arxl,2017-10-05T02:27:33.040Z,"60km SSW of Kahale, Indonesia",earthquake,7.5,4.1,0.063,85,reviewed,us,us
2017-09-20T14:42:08.120Z,-17.9346,-114.1207,10,5,mb,,276,39.455,0.64,us,us2000arvu,2017-09-20T14:59:43.040Z,"Southern East Pacific Rise",earthquake,23.8,2,0.146,15,reviewed,us,us
2017-09-20T14:29:56.770Z,23.2931,121.7572,22.03,5.3,mww,,36,0.434,1.06,us,us2000arvi,2017-10-07T17:06:01.426Z,"77km SSE of Hualian, Taiwan",earthquake,5.2,4.7,0.073,18,reviewed,us,us
2017-09-20T12:25:55.700Z,1.0854,132.5848,36.12,5,mb,,109,3.991,1.03,us,us2000arkq,2017-09-20T22:43:08.624Z,"263km NE of Sorong, Indonesia",earthquake,9.6,5.9,0.088,41,reviewed,us,us
2017-09-20T05:26:08.970Z,-16.2747,-71.3157,92.59,5.3,mww,,117,2.19,1.32,us,us2000arh1,2017-09-25T06:54:08.724Z,"27km ENE of Arequipa, Peru",earthquake,7.5,5.7,0.068,21,reviewed,us,us
2017-09-20T01:43:27.940Z,-50.7145,162.614,19.83,6.1,mww,,56,4.397,0.91,us,us2000arel,2017-10-02T03:52:55.683Z,"248km W of Auckland Island, New Zealand",earthquake,9.1,3.1,0.065,23,reviewed,us,us
2017-09-20T00:08:15.740Z,30.7208,57.4066,10,5,mb,,48,5.48,0.66,us,us2000ardv,2017-10-02T03:23:59.040Z,"57km NNE of Kerman, Iran",earthquake,7.6,1.8,0.05,126,reviewed,us,us
2017-09-19T20:18:07.190Z,37.2998,141.7668,35.1,5.2,mwr,,27,0.962,1.07,us,us2000ar6z,2017-09-21T07:27:22.174Z,"70km ESE of Namie, Japan",earthquake,6.4,4.3,0.066,22,reviewed,us,us
2017-09-19T20:14:18.100Z,-5.5637,150.8423,99.91,5.2,mb,,91,1.895,0.98,us,us2000ar6y,2017-09-20T15:38:29.040Z,"77km E of Kimbe, Papua New Guinea",earthquake,8.1,7.1,0.052,123,reviewed,us,us
2017-09-19T13:26:10.360Z,27.9329,53.9856,10,5.1,mb,,45,3.578,0.85,us,us2000aqpx,2017-10-11T19:02:56.077Z,"33km NNW of Gerash, Iran",earthquake,7.9,1.8,0.046,154,reviewed,us,us
2017-09-19T07:53:16.650Z,15.1414,-94.0446,38.74,5.5,mww,,69,2.46,0.96,us,us2000aqji,2017-10-02T05:47:49.606Z,"97km SW of Tres Picos, Mexico",earthquake,8.4,5.2,0.066,22,reviewed,us,us
2017-09-18T14:31:27.880Z,-17.3689,-173.9571,28.34,5,mb,,69,4.03,0.6,us,us2000apxn,2017-10-11T14:20:39.040Z,"141km N of Neiafu, Tonga",earthquake,10.6,4.6,0.045,155,reviewed,us,us
2017-09-18T14:19:12.880Z,15.2577,-94.5666,10,5.6,mww,,41,1.373,1.05,us,us2000apx5,2017-10-11T14:17:19.796Z,"108km S of San Francisco del Mar, Mexico",earthquake,7.7,1.8,0.06,27,reviewed,us,us
2017-09-18T13:46:57.730Z,-31.8159,-72.0977,17,5.9,mww,,40,1.118,1.02,us,us2000apwd,2017-10-11T13:27:27.593Z,"90km WSW of Illapel, Chile",earthquake,5.2,1.7,0.066,22,reviewed,us,us
2017-09-18T12:11:05.230Z,-30.4189,-177.9085,35,5,mb,,79,1.17,1.12,us,us2000apvj,2017-10-02T05:40:36.040Z,"127km S of Raoul Island, New Zealand",earthquake,9.8,1.9,0.115,24,reviewed,us,us
2017-09-18T05:28:03.490Z,-18.5262,-12.7162,10,5.7,mb,,39,7.132,0.88,us,us2000apru,2017-09-21T17:52:13.483Z,"Southern Mid-Atlantic Ridge",earthquake,10.2,1.8,0.034,311,reviewed,us,us
2017-09-17T14:50:03.240Z,-16.6386,-173.6428,30.39,5.4,mb,,38,3.256,1.27,us,us2000apij,2017-10-05T13:19:29.040Z,"77km S of Hihifo, Tonga",earthquake,9,4.1,0.029,418,reviewed,us,us
2017-09-17T14:48:11.430Z,12.809,92.0846,27.48,5,mb,,52,1.315,0.61,us,us2000at5x,2017-10-05T13:13:34.040Z,"140km NNW of Bamboo Flat, India",earthquake,3.6,4.4,0.08,50,reviewed,us,us
2017-09-17T14:26:07.620Z,-6.3113,148.8708,18.92,5.7,mww,,20,3.719,1.06,us,us2000apif,2017-10-04T17:17:10.445Z,"75km W of Kandrian, Papua New Guinea",earthquake,7.2,3.2,0.065,23,reviewed,us,us
2017-09-16T23:38:03.280Z,59.9037,-136.7498,10,5.1,mww,,70,0.57,1.14,us,us2000apcc,2017-09-23T02:00:32.204Z,"94km WNW of Skagway, Alaska",earthquake,4.7,1.8,0.046,45,reviewed,us,us
2017-09-16T21:00:57.570Z,52.9335,159.8208,55.59,5.2,mb,,104,0.713,1.17,us,us2000apa3,2017-09-16T22:34:22.661Z,"79km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.8,5.8,0.024,576,reviewed,us,us
2017-09-16T19:35:29.510Z,15.3031,-94.552,17.06,5.1,mb,,140,2.868,0.88,us,us2000ap8u,2017-09-16T19:50:48.040Z,"103km S of San Francisco del Mar, Mexico",earthquake,9.2,4.7,0.025,502,reviewed,us,us
2017-09-16T14:18:57.070Z,16.226,-94.9072,27.8,5.4,mww,,122,3.4,1,us,us2000ap3b,2017-09-16T14:38:26.040Z,"10km ENE of San Mateo del Mar, Mexico",earthquake,4.8,5,0.071,19,reviewed,us,us
2017-09-16T12:36:54.430Z,-6.4027,154.9693,84.07,5.1,mb,,24,3.554,0.75,us,us2000ap2h,2017-09-25T06:39:06.040Z,"57km W of Panguna, Papua New Guinea",earthquake,8.6,5.2,0.049,134,reviewed,us,us
2017-09-16T10:11:33.470Z,42.2053,83.5155,16,5.4,mww,,40,3.802,0.52,us,us2000ap0r,2017-10-07T13:13:30.040Z,"71km NE of Kuqa, China",earthquake,7.3,1.7,0.071,19,reviewed,us,us
2017-09-15T18:48:02.550Z,-55.4436,-28.3619,9,5.5,mww,,32,4.836,0.99,us,us2000anjp,2017-10-10T17:34:36.757Z,"157km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.1,1.3,0.075,17,reviewed,us,us
2017-09-15T17:45:46.800Z,-2.72,28.8046,12.23,5,mb,,45,2.856,0.67,us,us2000anhd,2017-10-10T15:51:29.930Z,"24km SSW of Bukavu, Democratic Republic of the Congo",earthquake,8.5,4.2,0.053,112,reviewed,us,us
2017-09-15T12:37:01.440Z,1.5915,99.4856,160.08,5,mb,,57,1.93,0.76,us,us2000an8s,2017-09-15T12:53:34.040Z,"34km NE of Padangsidempuan, Indonesia",earthquake,7.4,6.6,0.079,51,reviewed,us,us
2017-09-15T01:38:20.860Z,-26.6333,-112.5689,10,5.2,mb,,78,15.857,1.01,us,us2000an15,2017-09-15T01:52:21.040Z,"Easter Island region",earthquake,13.2,1.9,0.038,231,reviewed,us,us
2017-09-14T22:21:01.920Z,-13.8345,170.1022,10,5.2,mww,,58,7.425,0.67,us,us2000amww,2017-09-17T23:30:20.040Z,"275km E of Sola, Vanuatu",earthquake,9.1,1.8,0.075,17,reviewed,us,us
2017-09-14T17:41:28.670Z,18.6699,145.732,173.3,5.8,mww,,27,5.119,1.22,us,us2000amk5,2017-09-18T02:16:31.040Z,"12km SSE of Agrihan, Northern Mariana Islands",earthquake,8.2,5.3,0.068,21,reviewed,us,us
2017-09-13T21:30:51.370Z,15.7092,-94.9904,39.9,5,mb,,132,3.384,0.94,us,us2000alvq,2017-09-19T17:20:09.040Z,"54km S of San Mateo del Mar, Mexico",earthquake,8.5,6.9,0.029,377,reviewed,us,us
2017-09-13T15:21:38.600Z,-10.7647,161.9266,46.64,5,mb,,100,2.352,0.65,us,us2000alhx,2017-09-25T00:19:50.040Z,"34km S of Kirakira, Solomon Islands",earthquake,9.3,2.7,0.065,76,reviewed,us,us
2017-09-13T02:01:38.300Z,15.1558,-94.5276,14.07,5,mww,,85,1.375,0.77,us,us2000al86,2017-10-03T23:19:03.290Z,"119km S of San Francisco del Mar, Mexico",earthquake,5,3.3,0.061,26,reviewed,us,us
2017-09-12T15:28:21.200Z,15.0356,-93.9204,34.73,5,mww,,84,0.949,1.18,us,us2000aktu,2017-10-03T14:19:44.040Z,"100km SSW of Tres Picos, Mexico",earthquake,5,3.8,0.098,10,reviewed,us,us
2017-09-12T05:08:47.120Z,15.182,-93.832,60.95,5.3,mww,,121,2.167,1.01,us,us2000akkk,2017-09-13T03:08:27.040Z,"82km SSW of Tres Picos, Mexico",earthquake,9.2,6.5,0.073,18,reviewed,us,us
2017-09-12T01:12:36.750Z,15.4421,-94.097,48.35,5.1,mww,,165,2.494,1.03,us,us2000akhk,2017-09-12T05:28:22.181Z,"69km SSW of Paredon, Mexico",earthquake,4.9,10.1,0.073,18,reviewed,us,us
2017-09-11T22:20:53.040Z,15.7603,-94.9567,48.25,5,mb,,108,1.108,1.13,us,us2000akf8,2017-10-03T02:59:39.040Z,"48km S of San Mateo del Mar, Mexico",earthquake,5.7,6,0.039,208,reviewed,us,us
